#time_s,value
0.881900,1.210818
0.882000,1.244949
0.882100,1.275037
0.882200,1.300999
0.882300,1.322771
0.882400,1.340300
0.882500,1.353553
0.882600,1.362511
0.882700,1.367170
0.882800,1.367544
0.882900,1.363661
0.883000,1.355565
0.883100,1.343317
0.883200,1.326991
0.883300,1.306678
0.883400,1.282481
0.883500,1.254520
0.883600,1.222927
0.883700,1.187846
0.883800,1.149435
0.883900,1.107864
0.884000,1.063314
0.884100,1.015974
0.884200,0.966045
0.884300,0.913738
0.884400,0.859268
0.884500,0.802861
0.884600,0.744747
0.884700,0.685162
0.884800,0.624347
0.884900,0.562544
0.885000,0.500000
0.885100,0.436963
0.885200,0.373680
0.885300,0.310400
0.885400,0.247367
0.885500,0.184827
0.885600,0.123019
0.885700,0.062179
0.885800,0.002538
0.885900,-0.055680
0.886000,-0.112257
0.886100,-0.166984
0.886200,-0.219659
0.886300,-0.270091
0.886400,-0.318100
0.886500,-0.363514
0.886600,-0.406175
0.886700,-0.445936
0.886800,-0.482663
0.886900,-0.516236
0.887000,-0.546548
0.887100,-0.573506
0.887200,-0.597031
0.887300,-0.617059
0.887400,-0.633542
0.887500,-0.646447
0.887600,-0.655753
0.887700,-0.661459
0.887800,-0.663575
0.887900,-0.662130
0.888000,-0.657164
0.888100,-0.648735
0.888200,-0.636914
0.888300,-0.621786
0.888400,-0.603451
0.888500,-0.582022
0.888600,-0.557624
0.888700,-0.530395
0.888800,-0.500485
0.888900,-0.468055
0.889000,-0.433277
0.889100,-0.396331
0.889200,-0.357409
0.889300,-0.316708
0.889400,-0.274434
0.889500,-0.230800
0.889600,-0.186023
0.889700,-0.140327
0.889800,-0.093938
0.889900,-0.047085
0.890000,0.000000
0.890100,0.047085
0.890200,0.093938
0.890300,0.140327
0.890400,0.186023
0.890500,0.230800
0.890600,0.274434
0.890700,0.316708
0.890800,0.357409
0.890900,0.396331
0.891000,0.433277
0.891100,0.468055
0.891200,0.500485
0.891300,0.530395
0.891400,0.557624
0.891500,0.582022
0.891600,0.603451
0.891700,0.621786
0.891800,0.636914
0.891900,0.648735
0.892000,0.657164
0.892100,0.662130
0.892200,0.663575
0.892300,0.661459
0.892400,0.655753
0.892500,0.646447
0.892600,0.633542
0.892700,0.617059
0.892800,0.597031
0.892900,0.573506
0.893000,0.546548
0.893100,0.516236
0.893200,0.482663
0.893300,0.445936
0.893400,0.406175
0.893500,0.363514
0.893600,0.318100
0.893700,0.270091
0.893800,0.219659
0.893900,0.166984
0.894000,0.112257
0.894100,0.055680
0.894200,-0.002538
0.894300,-0.062179
0.894400,-0.123019
0.894500,-0.184827
0.894600,-0.247367
0.894700,-0.310400
0.894800,-0.373680
0.894900,-0.436963
0.895000,-0.500000
0.895100,-0.562544
0.895200,-0.624347
0.895300,-0.685162
0.895400,-0.744747
0.895500,-0.802861
0.895600,-0.859268
0.895700,-0.913738
0.895800,-0.966045
0.895900,-1.015974
0.896000,-1.063314
0.896100,-1.107864
0.896200,-1.149435
0.896300,-1.187846
0.896400,-1.222927
0.896500,-1.254520
0.896600,-1.282481
0.896700,-1.306678
0.896800,-1.326991
0.896900,-1.343317
0.897000,-1.355565
0.897100,-1.363661
0.897200,-1.367544
0.897300,-1.367170
0.897400,-1.362511
0.897500,-1.353553
0.897600,-1.340300
0.897700,-1.322771
0.897800,-1.300999
0.897900,-1.275037
0.898000,-1.244949
0.898100,-1.210818
0.898200,-1.172740
0.898300,-1.130827
0.898400,-1.085205
0.898500,-1.036012
0.898600,-0.983403
0.898700,-0.927543
0.898800,-0.868609
0.898900,-0.806793
0.899000,-0.742294
0.899100,-0.675322
0.899200,-0.606099
0.899300,-0.534851
0.899400,-0.461815
0.899500,-0.387234
0.899600,-0.311357
0.899700,-0.234435
0.899800,-0.156728
0.899900,-0.078496
0.900000,-0.000000
0.900100,0.078496
0.900200,0.156728
0.900300,0.234435
0.900400,0.311357
0.900500,0.387234
0.900600,0.461815
0.900700,0.534851
0.900800,0.606099
0.900900,0.675322
0.901000,0.742294
0.901100,0.806793
0.901200,0.868609
0.901300,0.927543
0.901400,0.983403
0.901500,1.036012
0.901600,1.085205
0.901700,1.130827
0.901800,1.172740
0.901900,1.210818
0.902000,1.244949
0.902100,1.275037
0.902200,1.300999
0.902300,1.322771
0.902400,1.340300
0.902500,1.353553
0.902600,1.362511
0.902700,1.367170
0.902800,1.367544
0.902900,1.363661
0.903000,1.355565
0.903100,1.343317
0.903200,1.326991
0.903300,1.306678
0.903400,1.282481
0.903500,1.254520
0.903600,1.222927
0.903700,1.187846
0.903800,1.149435
0.903900,1.107864
0.904000,1.063314
0.904100,1.015974
0.904200,0.966045
0.904300,0.913738
0.904400,0.859268
0.904500,0.802861
0.904600,0.744747
0.904700,0.685162
0.904800,0.624347
0.904900,0.562544
0.905000,0.500000
0.905100,0.436963
0.905200,0.373680
0.905300,0.310400
0.905400,0.247367
0.905500,0.184827
0.905600,0.123019
0.905700,0.062179
0.905800,0.002538
0.905900,-0.055680
0.906000,-0.112257
0.906100,-0.166984
0.906200,-0.219659
0.906300,-0.270091
0.906400,-0.318100
0.906500,-0.363514
0.906600,-0.406175
0.906700,-0.445936
0.906800,-0.482663
0.906900,-0.516236
0.907000,-0.546548
0.907100,-0.573506
0.907200,-0.597031
0.907300,-0.617059
0.907400,-0.633542
0.907500,-0.646447
0.907600,-0.655753
0.907700,-0.661459
0.907800,-0.663575
0.907900,-0.662130
0.908000,-0.657164
0.908100,-0.648735
0.908200,-0.636914
0.908300,-0.621786
0.908400,-0.603451
0.908500,-0.582022
0.908600,-0.557624
0.908700,-0.530395
0.908800,-0.500485
0.908900,-0.468055
0.909000,-0.433277
0.909100,-0.396331
0.909200,-0.357409
0.909300,-0.316708
0.909400,-0.274434
0.909500,-0.230800
0.909600,-0.186023
0.909700,-0.140327
0.909800,-0.093938
0.909900,-0.047085
0.910000,-0.000000
0.910100,0.047085
0.910200,0.093938
0.910300,0.140327
0.910400,0.186023
0.910500,0.230800
0.910600,0.274434
0.910700,0.316708
0.910800,0.357409
0.910900,0.396331
0.911000,0.433277
0.911100,0.468055
0.911200,0.500485
0.911300,0.530395
0.911400,0.557624
0.911500,0.582022
0.911600,0.603451
0.911700,0.621786
0.911800,0.636914
0.911900,0.648735
0.912000,0.657164
0.912100,0.662130
0.912200,0.663575
0.912300,0.661459
0.912400,0.655753
0.912500,0.646447
0.912600,0.633542
0.912700,0.617059
0.912800,0.597031
0.912900,0.573506
0.913000,0.546548
0.913100,0.516236
0.913200,0.482663
0.913300,0.445936
0.913400,0.406175
0.913500,0.363514
0.913600,0.318100
0.913700,0.270091
0.913800,0.219659
0.913900,0.166984
0.914000,0.112257
0.914100,0.055680
0.914200,-0.002538
0.914300,-0.062179
0.914400,-0.123019
0.914500,-0.184827
0.914600,-0.247367
0.914700,-0.310400
0.914800,-0.373680
0.914900,-0.436963
0.915000,-0.500000
0.915100,-0.562544
0.915200,-0.624347
0.915300,-0.685162
0.915400,-0.744747
0.915500,-0.802861
0.915600,-0.859268
0.915700,-0.913738
0.915800,-0.966045
0.915900,-1.015974
0.916000,-1.063314
0.916100,-1.107864
0.916200,-1.149435
0.916300,-1.187846
0.916400,-1.222927
0.916500,-1.254520
0.916600,-1.282481
0.916700,-1.306678
0.916800,-1.326991
0.916900,-1.343317
0.917000,-1.355565
0.917100,-1.363661
0.917200,-1.367544
0.917300,-1.367170
0.917400,-1.362511
0.917500,-1.353553
0.917600,-1.340300
0.917700,-1.322771
0.917800,-1.300999
0.917900,-1.275037
0.918000,-1.244949
0.918100,-1.210818
0.918200,-1.172740
0.918300,-1.130827
0.918400,-1.085205
0.918500,-1.036012
0.918600,-0.983403
0.918700,-0.927543
0.918800,-0.868609
0.918900,-0.806793
0.919000,-0.742294
0.919100,-0.675322
0.919200,-0.606099
0.919300,-0.534851
0.919400,-0.461815
0.919500,-0.387234
0.919600,-0.311357
0.919700,-0.234435
0.919800,-0.156728
0.919900,-0.078496
0.920000,0.000000
0.920100,0.078496
0.920200,0.156728
0.920300,0.234435
0.920400,0.311357
0.920500,0.387234
0.920600,0.461815
0.920700,0.534851
0.920800,0.606099
0.920900,0.675322
0.921000,0.742294
0.921100,0.806793
0.921200,0.868609
0.921300,0.927543
0.921400,0.983403
0.921500,1.036012
0.921600,1.085205
0.921700,1.130827
0.921800,1.172740
0.921900,1.210818
0.922000,1.244949
0.922100,1.275037
0.922200,1.300999
0.922300,1.322771
0.922400,1.340300
0.922500,1.353553
0.922600,1.362511
0.922700,1.367170
0.922800,1.367544
0.922900,1.363661
0.923000,1.355565
0.923100,1.343317
0.923200,1.326991
0.923300,1.306678
0.923400,1.282481
0.923500,1.254520
0.923600,1.222927
0.923700,1.187846
0.923800,1.149435
0.923900,1.107864
0.924000,1.063314
0.924100,1.015974
0.924200,0.966045
0.924300,0.913738
0.924400,0.859268
0.924500,0.802861
0.924600,0.744747
0.924700,0.685162
0.924800,0.624347
0.924900,0.562544
0.925000,0.500000
0.925100,0.436963
0.925200,0.373680
0.925300,0.310400
0.925400,0.247367
0.925500,0.184827
0.925600,0.123019
0.925700,0.062179
0.925800,0.002538
0.925900,-0.055680
0.926000,-0.112257
0.926100,-0.166984
0.926200,-0.219659
0.926300,-0.270091
0.926400,-0.318100
0.926500,-0.363514
0.926600,-0.406175
0.926700,-0.445936
0.926800,-0.482663
0.926900,-0.516236
0.927000,-0.546548
0.927100,-0.573506
0.927200,-0.597031
0.927300,-0.617059
0.927400,-0.633542
0.927500,-0.646447
0.927600,-0.655753
0.927700,-0.661459
0.927800,-0.663575
0.927900,-0.662130
0.928000,-0.657164
0.928100,-0.648735
0.928200,-0.636914
0.928300,-0.621786
0.928400,-0.603451
0.928500,-0.582022
0.928600,-0.557624
0.928700,-0.530395
0.928800,-0.500485
0.928900,-0.468055
0.929000,-0.433277
0.929100,-0.396331
0.929200,-0.357409
0.929300,-0.316708
0.929400,-0.274434
0.929500,-0.230800
0.929600,-0.186023
0.929700,-0.140327
0.929800,-0.093938
0.929900,-0.047085
0.930000,0.000000
0.930100,0.047085
0.930200,0.093938
0.930300,0.140327
0.930400,0.186023
0.930500,0.230800
0.930600,0.274434
0.930700,0.316708
0.930800,0.357409
0.930900,0.396331
0.931000,0.433277
0.931100,0.468055
0.931200,0.500485
0.931300,0.530395
0.931400,0.557624
0.931500,0.582022
0.931600,0.603451
0.931700,0.621786
0.931800,0.636914
0.931900,0.648735
0.932000,0.657164
0.932100,0.662130
0.932200,0.663575
0.932300,0.661459
0.932400,0.655753
0.932500,0.646447
0.932600,0.633542
0.932700,0.617059
0.932800,0.597031
0.932900,0.573506
0.933000,0.546548
0.933100,0.516236
0.933200,0.482663
0.933300,0.445936
0.933400,0.406175
0.933500,0.363514
0.933600,0.318100
0.933700,0.270091
0.933800,0.219659
0.933900,0.166984
0.934000,0.112257
0.934100,0.055680
0.934200,-0.002538
0.934300,-0.062179
0.934400,-0.123019
0.934500,-0.184827
0.934600,-0.247367
0.934700,-0.310400
0.934800,-0.373680
0.934900,-0.436963
0.935000,-0.500000
0.935100,-0.562544
0.935200,-0.624347
0.935300,-0.685162
0.935400,-0.744747
0.935500,-0.802861
0.935600,-0.859268
0.935700,-0.913738
0.935800,-0.966045
0.935900,-1.015974
0.936000,-1.063314
0.936100,-1.107864
0.936200,-1.149435
0.936300,-1.187846
0.936400,-1.222927
0.936500,-1.254520
0.936600,-1.282481
0.936700,-1.306678
0.936800,-1.326991
0.936900,-1.343317
0.937000,-1.355565
0.937100,-1.363661
0.937200,-1.367544
0.937300,-1.367170
0.937400,-1.362511
0.937500,-1.353553
0.937600,-1.340300
0.937700,-1.322771
0.937800,-1.300999
0.937900,-1.275037
0.938000,-1.244949
0.938100,-1.210818
0.938200,-1.172740
0.938300,-1.130827
0.938400,-1.085205
0.938500,-1.036012
0.938600,-0.983403
0.938700,-0.927543
0.938800,-0.868609
0.938900,-0.806793
0.939000,-0.742294
0.939100,-0.675322
0.939200,-0.606099
0.939300,-0.534851
0.939400,-0.461815
0.939500,-0.387234
0.939600,-0.311357
0.939700,-0.234435
0.939800,-0.156728
0.939900,-0.078496
0.940000,0.000000
0.940100,0.078496
0.940200,0.156728
0.940300,0.234435
0.940400,0.311357
0.940500,0.387234
0.940600,0.461815
0.940700,0.534851
0.940800,0.606099
0.940900,0.675322
0.941000,0.742294
0.941100,0.806793
0.941200,0.868609
0.941300,0.927543
0.941400,0.983403
0.941500,1.036012
0.941600,1.085205
0.941700,1.130827
0.941800,1.172740
0.941900,1.210818
0.942000,1.244949
0.942100,1.275037
0.942200,1.300999
0.942300,1.322771
0.942400,1.340300
0.942500,1.353553
0.942600,1.362511
0.942700,1.367170
0.942800,1.367544
0.942900,1.363661
0.943000,1.355565
0.943100,1.343317
0.943200,1.326991
0.943300,1.306678
0.943400,1.282481
0.943500,1.254520
0.943600,1.222927
0.943700,1.187846
0.943800,1.149435
0.943900,1.107864
0.944000,1.063314
0.944100,1.015974
0.944200,0.966045
0.944300,0.913738
0.944400,0.859268
0.944500,0.802861
0.944600,0.744747
0.944700,0.685162
0.944800,0.624347
0.944900,0.562544
0.945000,0.500000
0.945100,0.436963
0.945200,0.373680
0.945300,0.310400
0.945400,0.247367
0.945500,0.184827
0.945600,0.123019
0.945700,0.062179
0.945800,0.002538
0.945900,-0.055680
0.946000,-0.112257
0.946100,-0.166984
0.946200,-0.219659
0.946300,-0.270091
0.946400,-0.318100
0.946500,-0.363514
0.946600,-0.406175
0.946700,-0.445936
0.946800,-0.482663
0.946900,-0.516236
0.947000,-0.546548
0.947100,-0.573506
0.947200,-0.597031
0.947300,-0.617059
0.947400,-0.633542
0.947500,-0.646447
0.947600,-0.655753
0.947700,-0.661459
0.947800,-0.663575
0.947900,-0.662130
0.948000,-0.657164
0.948100,-0.648735
0.948200,-0.636914
0.948300,-0.621786
0.948400,-0.603451
0.948500,-0.582022
0.948600,-0.557624
0.948700,-0.530395
0.948800,-0.500485
0.948900,-0.468055
0.949000,-0.433277
0.949100,-0.396331
0.949200,-0.357409
0.949300,-0.316708
0.949400,-0.274434
0.949500,-0.230800
0.949600,-0.186023
0.949700,-0.140327
0.949800,-0.093938
0.949900,-0.047085
0.950000,-0.000000
0.950100,0.047085
0.950200,0.093938
0.950300,0.140327
0.950400,0.186023
0.950500,0.230800
0.950600,0.274434
0.950700,0.316708
0.950800,0.357409
0.950900,0.396331
0.951000,0.433277
0.951100,0.468055
0.951200,0.500485
0.951300,0.530395
0.951400,0.557624
0.951500,0.582022
0.951600,0.603451
0.951700,0.621786
0.951800,0.636914
0.951900,0.648735
0.952000,0.657164
0.952100,0.662130
0.952200,0.663575
0.952300,0.661459
0.952400,0.655753
0.952500,0.646447
0.952600,0.633542
0.952700,0.617059
0.952800,0.597031
0.952900,0.573506
0.953000,0.546548
0.953100,0.516236
0.953200,0.482663
0.953300,0.445936
0.953400,0.406175
0.953500,0.363514
0.953600,0.318100
0.953700,0.270091
0.953800,0.219659
0.953900,0.166984
0.954000,0.112257
0.954100,0.055680
0.954200,-0.002538
0.954300,-0.062179
0.954400,-0.123019
0.954500,-0.184827
0.954600,-0.247367
0.954700,-0.310400
0.954800,-0.373680
0.954900,-0.436963
0.955000,-0.500000
0.955100,-0.562544
0.955200,-0.624347
0.955300,-0.685162
0.955400,-0.744747
0.955500,-0.802861
0.955600,-0.859268
0.955700,-0.913738
0.955800,-0.966045
0.955900,-1.015974
0.956000,-1.063314
0.956100,-1.107864
0.956200,-1.149435
0.956300,-1.187846
0.956400,-1.222927
0.956500,-1.254520
0.956600,-1.282481
0.956700,-1.306678
0.956800,-1.326991
0.956900,-1.343317
0.957000,-1.355565
0.957100,-1.363661
0.957200,-1.367544
0.957300,-1.367170
0.957400,-1.362511
0.957500,-1.353553
0.957600,-1.340300
0.957700,-1.322771
0.957800,-1.300999
0.957900,-1.275037
0.958000,-1.244949
0.958100,-1.210818
0.958200,-1.172740
0.958300,-1.130827
0.958400,-1.085205
0.958500,-1.036012
0.958600,-0.983403
0.958700,-0.927543
0.958800,-0.868609
0.958900,-0.806793
0.959000,-0.742294
0.959100,-0.675322
0.959200,-0.606099
0.959300,-0.534851
0.959400,-0.461815
0.959500,-0.387234
0.959600,-0.311357
0.959700,-0.234435
0.959800,-0.156728
0.959900,-0.078496
0.960000,0.000000
0.960100,0.078496
0.960200,0.156728
0.960300,0.234435
0.960400,0.311357
0.960500,0.387234
0.960600,0.461815
0.960700,0.534851
0.960800,0.606099
0.960900,0.675322
0.961000,0.742294
0.961100,0.806793
0.961200,0.868609
0.961300,0.927543
0.961400,0.983403
0.961500,1.036012
0.961600,1.085205
0.961700,1.130827
0.961800,1.172740
0.961900,1.210818
0.962000,1.244949
0.962100,1.275037
0.962200,1.300999
0.962300,1.322771
0.962400,1.340300
0.962500,1.353553
0.962600,1.362511
0.962700,1.367170
0.962800,1.367544
0.962900,1.363661
0.963000,1.355565
0.963100,1.343317
0.963200,1.326991
0.963300,1.306678
0.963400,1.282481
0.963500,1.254520
0.963600,1.222927
0.963700,1.187846
0.963800,1.149435
0.963900,1.107864
0.964000,1.063314
0.964100,1.015974
0.964200,0.966045
0.964300,0.913738
0.964400,0.859268
0.964500,0.802861
0.964600,0.744747
0.964700,0.685162
0.964800,0.624347
0.964900,0.562544
0.965000,0.500000
0.965100,0.436963
0.965200,0.373680
0.965300,0.310400
0.965400,0.247367
0.965500,0.184827
0.965600,0.123019
0.965700,0.062179
0.965800,0.002538
0.965900,-0.055680
0.966000,-0.112257
0.966100,-0.166984
0.966200,-0.219659
0.966300,-0.270091
0.966400,-0.318100
0.966500,-0.363514
0.966600,-0.406175
0.966700,-0.445936
0.966800,-0.482663
0.966900,-0.516236
0.967000,-0.546548
0.967100,-0.573506
0.967200,-0.597031
0.967300,-0.617059
0.967400,-0.633542
0.967500,-0.646447
0.967600,-0.655753
0.967700,-0.661459
0.967800,-0.663575
0.967900,-0.662130
0.968000,-0.657164
0.968100,-0.648735
0.968200,-0.636914
0.968300,-0.621786
0.968400,-0.603451
0.968500,-0.582022
0.968600,-0.557624
0.968700,-0.530395
0.968800,-0.500485
0.968900,-0.468055
0.969000,-0.433277
0.969100,-0.396331
0.969200,-0.357409
0.969300,-0.316708
0.969400,-0.274434
0.969500,-0.230800
0.969600,-0.186023
0.969700,-0.140327
0.969800,-0.093938
0.969900,-0.047085
0.970000,0.000000
0.970100,0.047085
0.970200,0.093938
0.970300,0.140327
0.970400,0.186023
0.970500,0.230800
0.970600,0.274434
0.970700,0.316708
0.970800,0.357409
0.970900,0.396331
0.971000,0.433277
0.971100,0.468055
0.971200,0.500485
0.971300,0.530395
0.971400,0.557624
0.971500,0.582022
0.971600,0.603451
0.971700,0.621786
0.971800,0.636914
0.971900,0.648735
0.972000,0.657164
0.972100,0.662130
0.972200,0.663575
0.972300,0.661459
0.972400,0.655753
0.972500,0.646447
0.972600,0.633542
0.972700,0.617059
0.972800,0.597031
0.972900,0.573506
0.973000,0.546548
0.973100,0.516236
0.973200,0.482663
0.973300,0.445936
0.973400,0.406175
0.973500,0.363514
0.973600,0.318100
0.973700,0.270091
0.973800,0.219659
0.973900,0.166984
0.974000,0.112257
0.974100,0.055680
0.974200,-0.002538
0.974300,-0.062179
0.974400,-0.123019
0.974500,-0.184827
0.974600,-0.247367
0.974700,-0.310400
0.974800,-0.373680
0.974900,-0.436963
0.975000,-0.500000
0.975100,-0.562544
0.975200,-0.624347
0.975300,-0.685162
0.975400,-0.744747
0.975500,-0.802861
0.975600,-0.859268
0.975700,-0.913738
0.975800,-0.966045
0.975900,-1.015974
0.976000,-1.063314
0.976100,-1.107864
0.976200,-1.149435
0.976300,-1.187846
0.976400,-1.222927
0.976500,-1.254520
0.976600,-1.282481
0.976700,-1.306678
0.976800,-1.326991
0.976900,-1.343317
0.977000,-1.355565
0.977100,-1.363661
0.977200,-1.367544
0.977300,-1.367170
0.977400,-1.362511
0.977500,-1.353553
0.977600,-1.340300
0.977700,-1.322771
0.977800,-1.300999
0.977900,-1.275037
0.978000,-1.244949
0.978100,-1.210818
0.978200,-1.172740
0.978300,-1.130827
0.978400,-1.085205
0.978500,-1.036012
0.978600,-0.983403
0.978700,-0.927543
0.978800,-0.868609
0.978900,-0.806793
0.979000,-0.742294
0.979100,-0.675322
0.979200,-0.606099
0.979300,-0.534851
0.979400,-0.461815
0.979500,-0.387234
0.979600,-0.311357
0.979700,-0.234435
0.979800,-0.156728
0.979900,-0.078496
0.980000,0.000000
0.980100,0.078496
0.980200,0.156728
0.980300,0.234435
0.980400,0.311357
0.980500,0.387234
0.980600,0.461815
0.980700,0.534851
0.980800,0.606099
0.980900,0.675322
0.981000,0.742294
0.981100,0.806793
0.981200,0.868609
0.981300,0.927543
0.981400,0.983403
0.981500,1.036012
0.981600,1.085205
0.981700,1.130827
0.981800,1.172740
0.981900,1.210818
0.982000,1.244949
0.982100,1.275037
0.982200,1.300999
0.982300,1.322771
0.982400,1.340300
0.982500,1.353553
0.982600,1.362511
0.982700,1.367170
0.982800,1.367544
0.982900,1.363661
0.983000,1.355565
0.983100,1.343317
0.983200,1.326991
0.983300,1.306678
0.983400,1.282481
0.983500,1.254520
0.983600,1.222927
0.983700,1.187846
0.983800,1.149435
0.983900,1.107864
0.984000,1.063314
0.984100,1.015974
0.984200,0.966045
0.984300,0.913738
0.984400,0.859268
0.984500,0.802861
0.984600,0.744747
0.984700,0.685162
0.984800,0.624347
0.984900,0.562544
0.985000,0.500000
0.985100,0.436963
0.985200,0.373680
0.985300,0.310400
0.985400,0.247367
0.985500,0.184827
0.985600,0.123019
0.985700,0.062179
0.985800,0.002538
0.985900,-0.055680
0.986000,-0.112257
0.986100,-0.166984
0.986200,-0.219659
0.986300,-0.270091
0.986400,-0.318100
0.986500,-0.363514
0.986600,-0.406175
0.986700,-0.445936
0.986800,-0.482663
0.986900,-0.516236
0.987000,-0.546548
0.987100,-0.573506
0.987200,-0.597031
0.987300,-0.617059
0.987400,-0.633542
0.987500,-0.646447
0.987600,-0.655753
0.987700,-0.661459
0.987800,-0.663575
0.987900,-0.662130
0.988000,-0.657164
0.988100,-0.648735
0.988200,-0.636914
0.988300,-0.621786
0.988400,-0.603451
0.988500,-0.582022
0.988600,-0.557624
0.988700,-0.530395
0.988800,-0.500485
0.988900,-0.468055
0.989000,-0.433277
0.989100,-0.396331
0.989200,-0.357409
0.989300,-0.316708
0.989400,-0.274434
0.989500,-0.230800
0.989600,-0.186023
0.989700,-0.140327
0.989800,-0.093938
0.989900,-0.047085
0.990000,0.000000
0.990100,0.047085
0.990200,0.093938
0.990300,0.140327
0.990400,0.186023
0.990500,0.230800
0.990600,0.274434
0.990700,0.316708
0.990800,0.357409
0.990900,0.396331
0.991000,0.433277
0.991100,0.468055
0.991200,0.500485
0.991300,0.530395
0.991400,0.557624
0.991500,0.582022
0.991600,0.603451
0.991700,0.621786
0.991800,0.636914
0.991900,0.648735
